,pitch,amplitude,subjectivity,polarity,pred_excitement,isHighlight
0,49.9597,0.000801026,0.0,0.0,0,0
1,58.797,0.000655029,0.0,0.0,1,0
2,61.532,-0.000205049,0.0,0.0,1,0
3,59.4878,0.000785779,0.0267857,-0.00892857,1,0
4,59.9587,-0.000264678,0.0,0.0,1,0
5,64.2522,-2.3014e-05,0.0857143,0.0285714,1,0
6,64.5558,0.000250279,0.0,0.0,1,0
7,63.02,-0.000920989,0.116667,0.0633333,1,0
8,65.4893,0.000158236,0.111111,0.0888889,1,0
9,62.667,0.00139786,0.0,0.0,1,0
10,58.3176,0.000281611,0.0,0.0,1,0
11,60.9022,0.000333405,0.0,0.0,1,0
12,58.9785,-0.000560057,0.0,0.0,1,0
13,59.0278,0.000615434,0.0,0.0,1,0
14,62.8629,0.00123895,0.0,0.0,1,0
15,59.7558,-0.00120804,0.0361111,-0.0194444,1,0
16,60.2284,-0.000492915,0.0,0.0,1,0
17,61.6025,0.000334652,0.06875,-0.03125,1,0
18,62.2028,0.000888382,0.0491071,-0.0223214,1,0
19,65.5496,0.000587322,0.030303,0.0227273,1,0
20,69.0677,-0.000467181,0.0648148,0.0324074,1,0
21,70.5393,0.000215253,0.116792,0.0562657,1,0
22,74.0632,0.000318532,0.0,0.0,1,0
23,73.6392,-0.000187426,0.0,0.0,1,0
24,69.5769,-0.000418787,0.046875,0.0,1,0
25,67.6769,-0.000460634,0.0277778,0.0208333,0,0
26,64.6742,-0.000288444,0.0,0.0,0,0
27,66.3262,-0.000589711,0.0,0.0,1,0
28,67.115,-0.00069638,0.116667,-0.0166667,1,0
29,64.2954,0.000331422,0.0,0.0,0,0
30,67.2053,-0.000159882,0.0,0.0,1,0
31,68.0306,-0.000380499,0.0142857,0.0142857,1,0
32,69.1581,0.000462748,0.0714286,-0.0416667,0,0
33,69.9278,0.000346223,0.00606061,0.0,1,0
34,64.9963,0.000440498,0.111111,0.0277778,1,0
35,64.492,0.000270268,0.0288889,-0.0155556,1,0
36,66.3983,0.000114799,0.118889,0.00444444,1,0
37,66.5301,2.52913e-05,0.513333,-0.3,1,0
38,66.2318,-0.000210244,0.037037,-0.0388889,1,0
39,64.8935,-0.000576177,0.0,0.0,1,0
40,64.0181,-0.000444308,0.0,0.0,0,0
41,59.6483,-0.000190072,0.0,0.0,0,0
42,61.4683,-0.000192798,0.0552632,0.0263158,0,0
43,64.8657,-0.000693563,0.0916667,0.05,0,0
44,66.3802,-0.00119233,0.0166667,-0.0166667,0,0
45,73.4964,-0.000907569,0.142857,-0.142857,1,0
46,72.6239,4.38658e-05,0.15,-0.1,1,0
47,68.4773,0.00018416,0.0,0.0,0,0
48,66.543,3.95978e-05,0.0350877,-0.0368421,0,0
49,64.3938,0.000567734,0.047619,-0.05,0,0
50,61.6934,0.000227476,0.0,0.0,0,0
51,65.6272,-0.000204918,0.0,0.0,0,0
52,68.8918,0.000248725,0.153409,-0.0284091,0,0
53,63.4751,0.000363666,0.109694,0.0204082,0,0
54,61.104,-0.000129132,0.0,0.0,0,0
55,63.7482,-0.000217757,0.025,-0.025,0,0
56,63.8281,5.78044e-05,0.0470588,-0.0352941,0,0
57,60.726,0.00029765,0.0517857,0.00428571,0,0
58,58.7835,-0.000339355,0.164286,-0.00879121,0,0
59,62.4511,-0.000314857,0.0352941,0.00588235,0,0
60,64.5613,0.000407481,0.0255102,0.0136054,0,0
61,62.3609,-9.34403e-05,0.0,0.0,0,0
62,65.2013,-1.05789e-05,0.0,0.0,0,0
63,62.9361,0.000445057,0.0466667,-0.0133333,0,0
64,59.348,0.000127177,0.111538,0.0461538,0,0
65,63.5406,1.676e-05,0.155882,0.0823529,0,0
66,69.0111,-0.000502389,0.133333,0.0857143,0,0
67,67.8916,-0.000110719,0.05625,0.0375,0,0
68,59.9621,0.000546344,0.0363636,-0.0363636,0,0
69,57.0916,-3.31008e-05,0.0,0.0,0,0
70,63.3471,0.00027092,0.0,0.0,0,0
71,67.4649,0.000214891,0.0512821,-0.0538462,0,0
72,66.8701,-9.04745e-05,0.0,0.0,0,0
73,66.0005,0.000137896,0.0,0.0,0,0
74,67.9443,0.000184846,0.00909091,0.0,0,0
75,73.5637,0.000111451,0.0208333,0.0,0,0
76,70.5862,-3.02998e-05,0.00961538,0.0,0,0
77,62.5694,-3.36538e-06,0.0222222,0.0166667,0,0
78,65.7993,0.000172841,0.0701754,0.0328947,0,0
79,64.5727,1.4961e-05,0.0833333,0.0390625,0,0
80,65.9805,8.80502e-05,0.0615385,-0.0538462,0,0
81,64.9898,0.000490132,0.025,0.0125,0,0
82,63.3815,3.71368e-05,0.0529412,0.0411765,0,0
83,64.366,-9.53403e-05,0.0625,0.0625,0,0
84,61.3287,-0.000427993,0.0571429,0.05,0,0
85,61.0224,-0.000483037,0.04,0.01,0,0
86,63.8962,1.77929e-05,0.0,0.0,0,0
87,64.3136,-0.000129192,0.0,0.0,0,0
88,59.1818,-0.000120265,0.0,0.0,0,0
